2018-08-01 17:10,'www2','www_access','172.68.133.49 - - [01/Aug/2018:17:10:15 +0000] "GET /wp-content/uploads/2018/07/spark-mesos-job-complete-1024x634.png HTTP/1.0" 200 151587 "https://dzone.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 17:10,'www2','www_access','162.158.255.185 - - [01/Aug/2018:17:10:15 +0000] "GET /wp-content/uploads/2018/07/spark-stack-300x141.png HTTP/1.0" 200 24465 "https://dzone.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 17:10,'www2','www_access','108.162.238.234 - - [01/Aug/2018:17:10:22 +0000] "GET /blog/install-virtualbox-additions-on-ubuntu-18-04/ HTTP/1.0" 200 6907 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 17:10,'www2','www_access','172.68.47.211 - - [01/Aug/2018:17:10:50 +0000] "GET /blog/install-kubernetes-ubuntu/ HTTP/1.0" 200 12932 "https://www.google.com.br/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 17:11,'www2','www_access','141.101.96.28 - - [01/Aug/2018:17:11:11 +0000] "GET /wp-login.php HTTP/1.0" 200 1690 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"'
2018-08-01 17:11,'www2','www_access','141.101.96.28 - - [01/Aug/2018:17:11:12 +0000] "GET / HTTP/1.0" 200 6978 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"'
2018-08-01 17:11,'www2','www_access','162.158.50.89 - - [01/Aug/2018:17:11:32 +0000] "GET /wp-login.php HTTP/1.0" 200 1690 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"'
2018-08-01 17:12,'www2','www_access','192.168.1.7 - - [01/Aug/2018:17:12:30 +0000] "POST /wp-cron.php?doing_wp_cron=1533143550.4357240200042724609375 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533143550.4357240200042724609375" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 17:12,'www2','www_access','172.68.47.151 - - [01/Aug/2018:17:12:30 +0000] "GET /blog/install-kubernetes-ubuntu/ HTTP/1.0" 200 12933 "https://www.google.com.br/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 17:12,'www2','www_access','192.168.1.7 - - [01/Aug/2018:17:12:43 +0000] "POST /wp-cron.php?doing_wp_cron=1533143563.4722321033477783203125 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533143563.4722321033477783203125" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 17:12,'www2','www_access','141.101.76.83 - - [01/Aug/2018:17:12:43 +0000] "GET /blog/tag/marathon/ HTTP/1.0" 200 4590 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"'
2018-08-01 17:14,'www2','www_access','172.68.218.41 - - [01/Aug/2018:17:14:27 +0000] "GET /blog/install-cassandra-on-ubuntu-18-04/ HTTP/1.0" 200 8646 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"'
2018-08-01 17:14,'www2','www_access','172.68.218.47 - - [01/Aug/2018:17:14:29 +0000] "GET /favicon.ico HTTP/1.0" 200 166 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"'
2018-08-01 17:14,'www2','www_access','172.69.70.72 - - [01/Aug/2018:17:14:31 +0000] "GET /index.xml HTTP/1.0" 404 27196 "-" "Mozilla/5.0 (X11; Linux i686; rv:21.0) Gecko/20100101 Firefox/21.0"'
2018-08-01 17:15,'www2','www_access','172.68.63.24 - - [01/Aug/2018:17:15:38 +0000] "GET /blog/install-rust-on-ubuntu-18-04/ HTTP/1.0" 200 7045 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0"'
2018-08-01 17:18,'www2','www_access','192.168.1.7 - - [01/Aug/2018:17:18:23 +0000] "POST /wp-cron.php?doing_wp_cron=1533143903.3673388957977294921875 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533143903.3673388957977294921875" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 17:18,'www2','www_access','141.101.99.138 - - [01/Aug/2018:17:18:23 +0000] "GET /blog/kubernetes-metallb-bare-metal-loadbalancer/ HTTP/1.0" 200 9412 "https://www.google.co.uk/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"'
2018-08-01 17:19,'www2','www_access','192.168.1.7 - - [01/Aug/2018:17:19:31 +0000] "POST /wp-cron.php?doing_wp_cron=1533143971.0209679603576660156250 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533143971.0209679603576660156250" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 17:19,'www2','www_access','162.158.89.74 - - [01/Aug/2018:17:19:30 +0000] "GET /feed/ HTTP/1.0" 200 42992 "-" "Tiny Tiny RSS/17.12 (963c226) (http://tt-rss.org/)"'
2018-08-01 17:19,'www2','www_access','172.68.54.35 - - [01/Aug/2018:17:19:55 +0000] "GET /blog/configuring-a-dcos-cluster-on-ubuntu-16.04/ HTTP/1.0" 200 12547 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko)"'
2018-08-01 17:19,'www2','www_access','172.68.54.59 - - [01/Aug/2018:17:19:55 +0000] "GET /apple-touch-icon-precomposed.png HTTP/1.0" 404 27288 "-" "Safari/13605.3.8 CFNetwork/902.1 Darwin/17.7.0 (x86_64)"'
2018-08-01 17:19,'www2','www_access','172.68.54.47 - - [01/Aug/2018:17:19:56 +0000] "GET /apple-touch-icon.png HTTP/1.0" 404 27240 "-" "Safari/13605.3.8 CFNetwork/902.1 Darwin/17.7.0 (x86_64)"'
2018-08-01 17:20,'www2','www_access','172.68.54.59 - - [01/Aug/2018:17:20:06 +0000] "GET /apple-touch-icon-precomposed.png HTTP/1.0" 404 27288 "-" "Safari/13605.3.8 CFNetwork/902.1 Darwin/17.7.0 (x86_64)"'
2018-08-01 17:20,'www2','www_access','172.68.54.47 - - [01/Aug/2018:17:20:07 +0000] "GET /apple-touch-icon.png HTTP/1.0" 404 27240 "-" "Safari/13605.3.8 CFNetwork/902.1 Darwin/17.7.0 (x86_64)"'
2018-08-01 17:20,'www2','www_access','172.68.54.59 - - [01/Aug/2018:17:20:07 +0000] "GET /apple-touch-icon-precomposed.png HTTP/1.0" 404 27288 "-" "Safari/13605.3.8 CFNetwork/902.1 Darwin/17.7.0 (x86_64)"'
2018-08-01 17:20,'www2','www_access','172.68.54.47 - - [01/Aug/2018:17:20:07 +0000] "GET /apple-touch-icon.png HTTP/1.0" 404 27240 "-" "Safari/13605.3.8 CFNetwork/902.1 Darwin/17.7.0 (x86_64)"'
2018-08-01 17:20,'www2','www_access','162.158.238.155 - - [01/Aug/2018:17:20:55 +0000] "GET /blog/tag/admintome/ HTTP/1.0" 200 4204 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"'
2018-08-01 17:21,'www2','www_access','54.227.223.173 - - [01/Aug/2018:17:21:08 +0000] "GET / HTTP/1.0" 200 6975 "-" "Mozilla/5.0 (Windows NT 6.2;en-US) AppleWebKit/537.32.36 (KHTML, live Gecko) Chrome/51.0.3027.97 Safari/537.32"'
2018-08-01 17:21,'www2','www_access','108.162.221.12 - - [01/Aug/2018:17:21:18 +0000] "GET /blog/aggregated-logging-with-google-bigquery-audit-logs/ HTTP/1.0" 200 9898 "http://www.admintome.com/blog/aggregated-logging-with-google-bigquery-audit-logs/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"'
2018-08-01 17:21,'www2','www_access','108.162.237.137 - - [01/Aug/2018:17:21:18 +0000] "GET /robots.txt HTTP/1.0" 200 335 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"'
2018-08-01 17:21,'www2','www_access','162.158.187.62 - - [01/Aug/2018:17:21:18 +0000] "GET /blog/puppet-local-testing/amp/ HTTP/1.0" 200 15282 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"'
2018-08-01 17:22,'www2','www_access','192.168.1.7 - - [01/Aug/2018:17:22:42 +0000] "POST /wp-cron.php?doing_wp_cron=1533144162.8977289199829101562500 HTTP/1.1" 200 166 "http://www2.admintome.lab/wp-cron.php?doing_wp_cron=1533144162.8977289199829101562500" "WordPress/4.9.7; http://www.admintome.com"'
2018-08-01 17:22,'www2','www_access','162.158.186.133 - - [01/Aug/2018:17:22:42 +0000] "GET /blog/accessing-kubernetes-dashboard/ HTTP/1.0" 200 6719 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.75 Safari/537.36"'
2018-08-01 17:23,'www2','www_access','172.69.226.42 - - [01/Aug/2018:17:23:04 +0000] "GET /blog/kafka-python-tutorial-for-fast-data-architecture/ HTTP/1.0" 200 11958 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"'
